"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2024-04-26","Gabe Morales","SF","PIT","3","0","152","9","9.7","143","142.3","0.7","94.1","93.6","0.5","93.4","0.2","1.56"
"","2024-04-27","John Tumpane","TOR","LAD","2","4","150","7","11","143","139","4","95.3","92.6","2.7","93.3","0.26","0.58"
"","2024-04-27","James Hoye","BAL","OAK","7","0","106","5","8.2","101","97.8","3.2","95.3","92.2","3","95.3","0.71","0.89"
"","2024-04-27","Erich Bacchus","NYM","STL","4","7","168","10","11","158","157","1","94","93.5","0.6","94","0.74","1.2"
"","2024-04-27","Brian O'Nora","TEX","CIN","4","8","142","14","8.3","128","133.7","-5.7","90.1","94.1","-4","92.3","-0.07","1.15"
"","2024-04-27","David Rackley","BOS","CHC","17","0","176","10","11","166","165","1","94.3","93.7","0.6","93.8","-0.16","1.02"
"","2024-04-27","Clint Vondrak","MIA","WSH","4","11","158","10","7.8","148","150.2","-2.2","93.7","95","-1.4","93","0.3","1.1"
"","2024-04-27","Sean Barber","COL","HOU","4","12","176","9","9.9","167","166.1","0.9","94.9","94.4","0.5","93.2","0.44","0.98"
"","2024-04-27","Adam Beck","DET","KC","6","5","162","5","9","157","153","4","96.9","94.4","2.5","95.1","0.26","0.44"
"","2024-04-27","Marvin Hudson","CWS","TB","8","7","175","9","11.2","166","163.8","2.2","94.9","93.6","1.2","93.1","-0.26","0.94"
"","2024-04-27","Andy Fletcher","MIL","NYY","3","15","188","14","10.9","174","177.1","-3.1","92.6","94.2","-1.6","96.3","-0.67","2.17"
"","2024-04-27","Brian Knight","ATL","CLE","2","4","133","8","10.1","125","122.9","2.1","94","92.4","1.6","93.2","0.12","1.18"
"","2024-04-27","Alfonso Márquez","SD","PHI","1","5","127","7","9.4","120","117.6","2.4","94.5","92.6","1.9","95.3","-0.04","0.44"
"","2024-04-27","Nic Lentz","SF","PIT","3","4","145","11","10.6","134","134.4","-0.4","92.4","92.7","-0.3","91.7","0.15","1.47"
"","2024-04-27","Mark Carlson","LAA","MIN","5","16","197","14","16","183","181","2","92.9","91.9","1","92.9","-1.29","2.89"
"","2024-04-27","Chad Whitson","SEA","AZ","3","1","123","12","9.6","111","113.4","-2.4","90.2","92.2","-2","93.5","0.77","1.51"
"","2024-04-28","Rob Drake","BAL","OAK","6","7","169","10","11.5","159","157.5","1.5","94.1","93.2","0.9","92.3","-0.67","1.05"
"","2024-04-28","Jim Wolf","ATL","CLE","4","3","168","8","11.3","160","156.7","3.3","95.2","93.3","1.9","95.2","-0.13","0.85"
"","2024-04-28","Nick Mahrley","TOR","LAD","3","1","117","7","7.1","110","109.9","0.1","94","93.9","0.1","93.2","-0.06","0.66"
"","2024-04-28","Dan Iassogna","DET","KC","4","1","122","2","6.2","120","115.8","4.2","98.4","94.9","3.5","98.4","-0.25","0.25"
"","2024-04-28","Laz Diaz","NYM","STL","4","2","139","8","9.9","131","129.1","1.9","94.2","92.8","1.4","94.2","-0.3","0.82"
"","2024-04-28","Mark Wegner","MIA","WSH","9","12","181","12","11.5","169","169.5","-0.5","93.4","93.6","-0.3","95","1.31","1.93"
"","2024-04-28","Tony Randazzo","CWS","TB","4","2","122","5","5.6","117","116.4","0.6","95.9","95.4","0.5","95.1","0.31","1.27"
"","2024-04-28","Mike Muchlinski","MIL","NYY","5","15","209","12","13.1","197","195.9","1.1","94.3","93.8","0.5","94.7","-1.27","2.47"
"","2024-04-28","Paul Clemons","TEX","CIN","4","3","137","7","9.2","130","127.8","2.2","94.9","93.3","1.6","95.6","0.03","0.97"
"","2024-04-28","Alan Porter","COL","HOU","2","8","119","3","5.4","116","113.6","2.4","97.5","95.4","2.1","92.4","-0.1","0.28"
"","2024-04-28","Emil Jimenez","SF","PIT","3","2","135","10","7.3","125","127.7","-2.7","92.6","94.6","-2","92.6","0.15","0.89"
"","2024-04-28","Dan Merzel","LAA","MIN","5","11","178","8","9.4","170","168.6","1.4","95.5","94.7","0.8","93.8","0.04","1.1"
"","2024-04-28","Bill Miller","SEA","AZ","2","3","139","13","9.4","126","129.6","-3.6","90.6","93.2","-2.6","91.4","-0.44","1.74"
"","2024-04-28","Lance Barrett","SD","PHI","6","8","146","9","10.1","137","135.9","1.1","93.8","93.1","0.8","96.6","0.94","1.14"
"","2024-04-28","Larry Vanover","BOS","CHC","5","4","131","8","10.1","123","120.9","2.1","93.9","92.3","1.6","88.5","0","0.7"
"","2024-04-29","Ben May","BAL","NYY","2","0","140","5","10.6","135","129.4","5.6","96.4","92.5","4","94.3","-0.27","0.43"
"","2024-04-29","Tom Hanahan","MIA","WSH","2","7","131","5","8.8","126","122.2","3.8","96.2","93.3","2.9","92.4","-0.01","0.65"
"","2024-04-29","Adam Hamari","TOR","KC","6","5","157","8","9.3","149","147.7","1.3","94.9","94.1","0.8","94.9","-0.47","1.09"
"","2024-04-29","Ryan Wills","NYM","CHC","1","3","111","9","7","102","104","-2","91.9","93.7","-1.8","94.6","-0.22","0.82"
"","2024-04-29","Jonathan Parra","CWS","MIN","2","3","142","12","11.7","130","130.3","-0.3","91.5","91.7","-0.2","95.1","0.58","1.54"
"","2024-04-29","Ryan Additon","MIL","TB","0","1","155","7","8.1","148","146.9","1.1","95.5","94.8","0.7","96.1","-0.13","0.53"
"","2024-04-29","Malachi Moore","LAA","PHI","6","5","180","9","12.9","171","167.1","3.9","95","92.8","2.2","95.6","0.77","1.11"
"","2024-04-29","Quinn Wolcott","AZ","LAD","4","8","172","12","11","160","161","-1","93","93.6","-0.6","94.8","0.26","1.66"
"","2024-04-29","Dan Bellino","OAK","PIT","5","1","156","11","10.3","145","145.7","-0.7","92.9","93.4","-0.5","92.3","-0.1","1.36"
"","2024-04-29","Todd Tichenor","SD","CIN","2","5","135","4","6.7","131","128.3","2.7","97","95","2","97.8","0.04","0.28"
"","2024-04-29","Lance Barksdale","SEA","ATL","2","1","145","6","8.6","139","136.4","2.6","95.9","94.1","1.8","95.2","0.39","0.69"
"","2024-04-30","Hunter Wendelstedt","DET","STL","1","2","126","4","7.5","122","118.5","3.5","96.8","94.1","2.8","93.7","0.03","0.37"
"","2024-04-30","John Tumpane","DET","STL","11","6","181","9","11.2","172","169.8","2.2","95","93.8","1.2","95","1.1","1.86"
"","2024-04-30","CB Bucknor","BAL","NYY","4","2","116","9","9.6","107","106.4","0.6","92.2","91.7","0.5","97.4","0.17","0.95"
"","2024-04-30","Jansen Visconti","MIA","COL","7","6","126","11","8.5","115","117.5","-2.5","91.3","93.3","-2","92.1","-0.5","1.38"
"","2024-04-30","Vic Carapazza","TOR","KC","1","4","141","5","10.2","136","130.8","5.2","96.5","92.8","3.7","95.7","0.04","0.44"
"","2024-04-30","Carlos Torres","NYM","CHC","4","2","149","8","15.1","141","133.9","7.1","94.6","89.9","4.7","94","-0.03","0.57"
"","2024-04-30","Jeremie Rehak","BOS","SF","4","0","191","13","11.8","178","179.2","-1.2","93.2","93.8","-0.6","93.2","-0.05","1.65"
"","2024-04-30","John Libka","CWS","MIN","5","6","170","7","8.7","163","161.3","1.7","95.9","94.9","1","95.9","0.13","0.65"
"","2024-04-30","Chris Guccione","MIL","TB","8","2","164","8","9.6","156","154.4","1.6","95.1","94.2","1","91.5","0.09","0.99"
"","2024-04-30","Ryan Blakney","TEX","WSH","7","1","125","11","9.1","114","115.9","-1.9","91.2","92.7","-1.5","93.6","0.82","1.34"
"","2024-04-30","Stu Scheurwater","HOU","CLE","10","9","183","15","11.8","168","171.2","-3.2","91.8","93.6","-1.8","92.3","-0.66","1.96"
"","2024-04-30","Doug Eddings","LAA","PHI","5","7","156","8","9.4","148","146.6","1.4","94.9","94","0.9","91.7","0.21","0.91"
"","2024-04-30","Junior Valentine","AZ","LAD","4","3","160","15","12.7","145","147.3","-2.3","90.6","92","-1.4","95","-1.42","2.16"
"","2024-04-30","Phil Cuzzi","OAK","PIT","5","2","165","10","12.8","155","152.2","2.8","93.9","92.3","1.7","93.9","-0.2","1.06"
"","2024-04-30","Cory Blaser","SD","CIN","6","4","112","12","7","100","105","-5","89.3","93.7","-4.4","93.8","0.4","1.86"
"","2024-04-30","Gabe Morales","SEA","ATL","3","2","135","14","10.9","121","124.1","-3.1","89.6","91.9","-2.3","94.1","0.21","1.87"
"","2024-05-01","Marvin Hudson","DET","STL","4","1","156","12","12.1","144","143.9","0.1","92.3","92.3","0","93.6","-0.34","1.1"
"","2024-05-01","Alex MacKay","MIL","TB","7","1","173","13","17.1","160","155.9","4.1","92.5","90.1","2.4","89.6","0.42","1.44"
"","2024-05-01","James Hoye","CWS","MIN","5","10","172","10","11.1","162","160.9","1.1","94.2","93.5","0.6","95.3","-0.75","1.43"
"","2024-05-01","D.J. Reyburn","TOR","KC","1","6","150","5","8","145","142","3","96.7","94.7","2","95.3","0.27","0.43"
"","2024-05-01","Tony Randazzo","OAK","PIT","4","0","152","7","11.7","145","140.3","4.7","95.4","92.3","3.1","94.7","-0.05","0.71"
"","2024-05-01","Nic Lentz","SEA","ATL","2","5","142","14","9.9","128","132.1","-4.1","90.1","93.1","-2.9","92.3","-1.29","1.91"
"","2024-05-01","Chad Whitson","LAA","PHI","1","2","195","21","17.2","174","177.8","-3.8","89.2","91.2","-2","94.9","-0.5","2.46"
"","2024-05-01","Manny Gonzalez","SD","CIN","6","2","138","10","9.5","128","128.5","-0.5","92.8","93.1","-0.4","92.8","0.23","1.53"
"","2024-05-01","Adam Beck","BAL","NYY","0","2","145","6","9","139","136","3","95.9","93.8","2","95.9","-0.02","0.4"
"","2024-05-01","Edwin Moscoso","MIA","COL","4","1","131","9","10.1","122","120.9","1.1","93.1","92.3","0.9","90.8","0.6","1.02"
"","2024-05-01","Charlie Ramos","NYM","CHC","0","1","130","9","8.6","121","121.4","-0.4","93.1","93.4","-0.3","92.3","0.6","1.4"
"","2024-05-01","Clint Vondrak","BOS","SF","6","2","130","10","9.1","120","120.9","-0.9","92.3","93","-0.7","93.8","0.54","1.68"
"","2024-05-01","Edwin Jimenez","TEX","WSH","0","1","137","6","10.9","131","126.1","4.9","95.6","92","3.6","94.2","0.06","0.42"
"","2024-05-01","Angel Hernandez","HOU","CLE","2","3","138","7","5.5","131","132.5","-1.5","94.9","96","-1.1","94.9","-0.19","0.55"
"","2024-05-01","Ramon De Jesus","AZ","LAD","0","8","189","10","11.3","179","177.7","1.3","94.7","94","0.7","95.2","-0.43","1.37"
"","2024-05-02","Andy Fletcher","MIA","COL","5","4","160","11","9.5","149","150.5","-1.5","93.1","94.1","-1","94.4","0.5","1.78"
"","2024-05-02","Dan Iassogna","BAL","NYY","7","2","149","8","13.6","141","135.4","5.6","94.6","90.9","3.8","91.3","-0.63","0.79"
"","2024-05-02","Chad Fairchild","NYM","CHC","7","6","184","13","10.6","171","173.4","-2.4","92.9","94.2","-1.3","93.5","0.88","1.88"
"","2024-05-02","Mark Wegner","BOS","SF","1","3","134","10","13.5","124","120.5","3.5","92.5","90","2.6","95.5","-0.74","1.04"
"","2024-05-02","Jim Wolf","TEX","WSH","6","0","147","9","9.8","138","137.2","0.8","93.9","93.3","0.5","92.5","0.13","0.91"
"","2024-05-02","Mark Carlson","HOU","CLE","8","2","147","8","8.8","139","138.2","0.8","94.6","94","0.6","94.6","-0.57","0.85"
"","2024-05-03","Nick Mahrley","CHC","MIL","1","3","149","7","9.1","142","139.9","2.1","95.3","93.9","1.4","89.9","-0.41","0.55"
"","2024-05-03","Mike Muchlinski","CIN","BAL","0","3","135","8","9.7","127","125.3","1.7","94.1","92.8","1.3","94.8","-0.18","0.98"
"","2024-05-03","Dan Merzel","PIT","COL","2","3","152","10","8","142","144","-2","93.4","94.8","-1.3","92.1","0.17","1.91"
"","2024-05-03","Brian Walsh","PHI","SF","4","3","186","20","14.3","166","171.7","-5.7","89.2","92.3","-3.1","87.1","-0.75","2.75"
"","2024-05-03","Rob Drake","WSH","TOR","9","3","169","15","9.7","154","159.3","-5.3","91.1","94.3","-3.2","92.3","-0.34","1.56"
"","2024-05-03","Bruce Dreckman","TB","NYM","10","8","151","13","10.6","138","140.4","-2.4","91.4","93","-1.6","92.7","-0.05","1.03"
"","2024-05-03","Alan Porter","NYY","DET","2","1","178","6","10.7","172","167.3","4.7","96.6","94","2.7","94.9","0.27","0.49"
"","2024-05-03","Ryan Wills","CLE","LAA","0","6","135","9","9.2","126","125.8","0.2","93.3","93.2","0.2","90.4","0.61","0.85"
"","2024-05-03","Bill Miller","KC","TEX","7","1","160","11","12.8","149","147.2","1.8","93.1","92","1.1","95","0.72","1.32"
"","2024-05-03","Adrian Johnson","HOU","SEA","5","3","153","7","7.7","146","145.3","0.7","95.4","94.9","0.5","94.1","1.19","2.57"
"","2024-05-03","Emil Jimenez","MIN","BOS","5","2","147","8","7.3","139","139.7","-0.7","94.6","95","-0.5","95.9","-0.15","1.13"
"","2024-05-03","Ben May","STL","CWS","3","0","142","4","7.4","138","134.6","3.4","97.2","94.8","2.4","97.2","0.06","0.38"
"","2024-05-03","Alex Tosi","AZ","SD","1","7","142","7","9.2","135","132.8","2.2","95.1","93.5","1.5","93.7","0.26","0.72"
"","2024-05-03","Brian Knight","OAK","MIA","3","1","134","5","9.5","129","124.5","4.5","96.3","92.9","3.3","95.5","-0.2","0.46"
"","2024-05-03","Nestor Ceja","LAD","ATL","4","3","159","5","13","154","146","8","96.9","91.8","5","94.3","0","0.46"
"","2024-05-04","Ryan Blakney","NYY","DET","5","3","157","10","7.9","147","149.1","-2.1","93.6","95","-1.4","96.2","0.41","2.63"
"","2024-05-04","Lance Barksdale","MIN","BOS","3","1","147","7","10","140","137","3","95.2","93.2","2","94.6","-0.24","0.78"
"","2024-05-04","CB Bucknor","STL","CWS","5","6","194","16","13","178","181","-3","91.8","93.3","-1.5","91.2","-1.46","2.6"
"","2024-05-04","Hunter Wendelstedt","CHC","MIL","6","5","150","11","11.3","139","138.7","0.3","92.7","92.5","0.2","92","0.12","2.12"
"","2024-05-04","Stu Scheurwater","PIT","COL","1","0","140","11","9","129","131","-2","92.1","93.6","-1.5","91.4","-0.19","0.95"
"","2024-05-04","Jonathan Parra","WSH","TOR","3","6","201","9","13.6","192","187.4","4.6","95.5","93.3","2.3","95","-0.3","1.22"
"","2024-05-04","Ryan Additon","OAK","MIA","20","4","172","9","14.2","163","157.8","5.2","94.8","91.8","3","95.3","1.02","1.48"
"","2024-05-04","Adam Hamari","PHI","SF","14","3","175","7","8.1","168","166.9","1.1","96","95.4","0.6","91.4","0.09","1.09"
"","2024-05-04","Carlos Torres","CLE","LAA","7","1","135","9","10.6","126","124.4","1.6","93.3","92.2","1.2","94.1","0.52","0.7"
"","2024-05-04","Jansen Visconti","CIN","BAL","1","2","130","8","9.9","122","120.1","1.9","93.8","92.4","1.5","93.8","1.09","1.89"
"","2024-05-04","Malachi Moore","KC","TEX","4","15","195","10","13.4","185","181.6","3.4","94.9","93.1","1.7","94.4","-0.18","1.62"
"","2024-05-04","Quinn Wolcott","HOU","SEA","0","5","128","8","6.9","120","121.1","-1.1","93.8","94.6","-0.9","94.5","0.58","1.2"
"","2024-05-04","Tom Hanahan","TB","NYM","3","1","145","15","9.7","130","135.3","-5.3","89.7","93.3","-3.7","92.4","-0.66","1.64"
"","2024-05-04","Dan Bellino","AZ","SD","1","13","158","13","13.3","145","144.7","0.3","91.8","91.6","0.2","91.8","1.03","1.81"
"","2024-05-04","Todd Tichenor","LAD","ATL","11","2","152","9","9.9","143","142.1","0.9","94.1","93.5","0.6","93.4","-0.35","0.97"
"","2024-05-05","Doug Eddings","PIT","COL","5","3","118","8","8.8","110","109.2","0.8","93.2","92.5","0.7","92.4","-0.37","0.77"
"","2024-05-05","John Libka","WSH","TOR","11","8","179","10","11.7","169","167.3","1.7","94.4","93.5","1","97.2","0.1","1.28"
"","2024-05-05","Edwin Jimenez","NYY","DET","5","2","154","7","9","147","145","2","95.5","94.2","1.3","93.5","0.21","0.47"
"","2024-05-05","Charlie Ramos","CLE","LAA","4","1","108","8","6.2","100","101.8","-1.8","92.6","94.3","-1.7","95.4","0.53","1.37"
"","2024-05-05","Clint Vondrak","TB","NYM","7","6","208*","12*","15.3*","196*","192.7*","3.3*","94.2*","92.7*","1.6*","93.3*","-0.38*","2.44*"
"","2024-05-05","Junior Valentine","HOU","SEA","4","5","135","3","5.6","132","129.4","2.6","97.8","95.9","1.9","94.8","-0.37","0.37"
"","2024-05-05","John Bacon","KC","TEX","2","3","125","6","7.3","119","117.7","1.3","95.2","94.1","1.1","92","0.73","0.81"
"","2024-05-05","Angel Hernandez","MIN","BOS","2","9","170","11","15.3","159","154.7","4.3","93.5","91","2.5","88.8","-1.56","1.74"
"","2024-05-05","Alex MacKay","STL","CWS","1","5","135","9","11.2","126","123.8","2.2","93.3","91.7","1.6","96.3","0.72","2.18"
"","2024-05-05","John Tumpane","CHC","MIL","5","0","150","7","11.1","143","138.9","4.1","95.3","92.6","2.7","93.3","0.93","1.55"
"","2024-05-05","Chris Guccione","OAK","MIA","3","12","186","11","13.7","175","172.3","2.7","94.1","92.6","1.4","91.4","-0.71","1.17"
"","2024-05-05","Paul Clemons","CIN","BAL","1","11","174","9","10.4","165","163.6","1.4","94.8","94","0.8","94.3","-0.36","0.88"
"","2024-05-05","Phil Cuzzi","AZ","SD","11","4","144","11","11.3","133","132.7","0.3","92.4","92.2","0.2","95.1","-0.17","1.53"
"","2024-05-05","Cory Blaser","LAD","ATL","5","1","117","11","9.9","106","107.1","-1.1","90.6","91.5","-0.9","89.7","-0.31","1.23"
"","2024-05-05","Edwin Moscoso","PHI","SF","5","4","167","11","9","156","158","-2","93.4","94.6","-1.2","92.2","-1.64","2.18"
"","2024-05-06","D.J. Reyburn","PHI","SF","6","1","150","10","10.6","140","139.4","0.6","93.3","92.9","0.4","92","0.32","1.54"
"","2024-05-06","Ramon De Jesus","CLE","DET","2","1","145","6","6.6","139","138.4","0.6","95.9","95.4","0.4","95.9","0.46","0.84"
"","2024-05-06","James Hoye","PIT","LAA","4","1","105","6","6","99","99","0","94.3","94.3","0","92.4","-0.32","0.7"
"","2024-05-06","Chad Fairchild","TB","CWS","8","2","135*","13*","10.6*","122*","124.4*","-2.4*","90.4*","92.2*","-1.8*","91.1*","0.47*","1.91*"
"","2024-05-06","Nic Lentz","KC","MIL","3","2","154","4","9.5","150","144.5","5.5","97.4","93.8","3.6","94.2","-0.13","0.71"
"","2024-05-06","Chad Whitson","CHC","SD","3","6","159","14","11.6","145","147.4","-2.4","91.2","92.7","-1.5","92.5","-0.14","2.06"
"","2024-05-06","Chris Segal","MIN","SEA","3","1","136","9","6.7","127","129.3","-2.3","93.4","95.1","-1.7","97.8","0.23","0.77"
"","2024-05-06","Jordan Baker","STL","NYM","3","4","135","10","10.2","125","124.8","0.2","92.6","92.5","0.1","94.1","0.75","1.01"
"","2024-05-06","Mike Estabrook","OAK","TEX","2","4","159","8","9.4","151","149.6","1.4","95","94.1","0.9","94.3","-0.06","1.46"
"","2024-05-06","Mark Ripperger","LAD","MIA","6","3","141","10","9.1","131","131.9","-0.9","92.9","93.6","-0.6","91.5","-0.55","1.11"
"","2024-05-07","Erich Bacchus","OAK","TEX","8","15","239*","18*","16.7*","221*","222.3*","-1.3*","92.5*","93*","-0.6*","92.5*","-1.53*","4.11*"
"","2024-05-07","Adrian Johnson","CLE","DET","7","11","163","9","11.5","154","151.5","2.5","94.5","93","1.5","95.7","-0.03","0.93"
"","2024-05-07","Vic Carapazza","CIN","AZ","2","6","138","11","10","127","128","-1","92","92.8","-0.7","95.7","-0.51","1.75"
"","2024-05-07","Rob Drake","PIT","LAA","0","9","134","8","11.9","126","122.1","3.9","94","91.1","2.9","93.3","0.04","0.82"
"","2024-05-07","Andy Fletcher","PHI","TOR","10","1","145","6","9.3","139","135.7","3.3","95.9","93.6","2.3","96.6","-0.65","0.75"
"","2024-05-07","Alex Tosi","WSH","BAL","3","0","131","10","12","121","119","2","92.4","90.9","1.5","90.1","0.92","1.38"
"","2024-05-07","Ryan Wills","TB","CWS","5","1","151*","12*","8.3*","139*","142.7*","-3.7*","92.1*","94.5*","-2.5*","92.7*","0.77*","1.47*"
"","2024-05-07","Brennan Miller","NYY","HOU","10","3","161","16","12.5","145","148.5","-3.5","90.1","92.2","-2.2","93.8","0.11","1.95"
"","2024-05-07","Jim Wolf","ATL","BOS","4","2","137","6","8.1","131","128.9","2.1","95.6","94.1","1.6","94.2","0.32","0.72"
"","2024-05-07","Bill Miller","CHC","SD","3","2","125","3","5","122","120","2","97.6","96","1.6","98.4","0.09","0.25"
"","2024-05-07","Larry Vanover","MIN","SEA","6","10","180","9","11.6","171","168.4","2.6","95","93.6","1.4","93.9","-1.03","1.31"
"","2024-05-07","Emil Jimenez","KC","MIL","5","6","145","9","11.5","136","133.5","2.5","93.8","92.1","1.7","94.5","0.7","0.94"
"","2024-05-07","Dan Merzel","STL","NYM","5","7","164","4","9.7","160","154.3","5.7","97.6","94.1","3.5","97","-0.18","0.46"
"","2024-05-07","Manny Gonzalez","COL","SF","0","5","156","17","10.5","139","145.5","-6.5","89.1","93.3","-4.2","94.9","-0.15","2.35"
"","2024-05-07","Roberto Ortiz","LAD","MIA","8","2","122","4","7","118","115","3","96.7","94.3","2.4","97.5","0.08","0.3"
"","2024-05-08","Jonathan Parra","PIT","LAA","4","5","150","11","11.3","139","138.7","0.3","92.7","92.4","0.2","92.7","1.08","1.76"
"","2024-05-08","Mike Muchlinski","PHI","TOR","3","5","150","7","10.6","143","139.4","3.6","95.3","93","2.4","92.7","0.41","0.67"
"","2024-05-08","Quinn Wolcott","CLE","DET","5","4","136","8","9.5","128","126.5","1.5","94.1","93","1.1","89.7","-0.23","0.67"
"","2024-05-08","Todd Tichenor","KC","MIL","6","4","153","5","9.6","148","143.4","4.6","96.7","93.7","3","94.1","-0.05","0.39"
"","2024-05-08","Malachi Moore","CHC","SD","0","3","154","9","12.4","145","141.6","3.4","94.2","91.9","2.2","92.9","-0.21","1.07"
"","2024-05-08","Alfonso Márquez","LAD","MIA","3","1","111","9","8.2","102","102.8","-0.8","91.9","92.6","-0.7","90.1","0.13","0.63"
"","2024-05-08","Tripp Gibson","OAK","TEX","9","4","136","7","8.8","129","127.2","1.8","94.9","93.5","1.3","93.4","-0.09","0.73"
"","2024-05-08","Laz Diaz","OAK","TEX","11","12","190","13","11.7","177","178.3","-1.3","93.2","93.9","-0.7","95.3","-0.68","2.06"
